CMT_0000,ODR_0000,PAID,PRD_000001,Dell XPS 17,5,Laptop
CMT_0000,ODR_0000,PAID,PRD_000001,Dell XPS 17,5,Laptop
CMT_0000,ODR_0000,PAID,PRD_000001,Dell XPS 17,5,Laptop
CMT_0000,ODR_0000,PAID,PRD_000001,Dell XPS 17,5,Laptop
CMT_0000,ODR_0000,PAID,PRD_000001,Dell XPS 17,5,Laptop
CMT_0000,ODR_0000,PAID,PRD_000001,Dell XPS 17,5,Laptop
CMT_0000,ODR_0000,PAID,PRD_000001,Dell XPS 17,5,Laptop
CMT_0000,ODR_0000,PAID,PRD_000001,Dell XPS 17,5,Laptop
CMT_0000,ODR_0000,PAID,PRD_000001,Dell XPS 17,5,Laptop
CMT_0000,ODR_0000,PAID,PRD_000001,Dell XPS 17,5,Laptop
CMT_0000,ODR_0000,PAID,PRD_000001,Dell XPS 17,5,Laptop
CMT_0000,ODR_0000,PAID,PRD_000001,Dell XPS 17,5,Laptop
CMT_0000,ODR_0000,PAID,PRD_000001,Dell XPS 17,5,Laptop
CMT_0000,ODR_0000,PAID,PRD_000001,Dell XPS 17,5,Laptop
CMT_0000,ODR_0000,PAID,PRD_000001,Dell XPS 17,5,Laptop
CMT_0000,ODR_0000,PAID,PRD_000001,Dell XPS 17,5,Laptop
CMT_0000,ODR_0000,PAID,PRD_000001,Dell XPS 17,5,Laptop
CMT_0000,ODR_0000,PAID,PRD_000001,Dell XPS 17,5,Laptop
